id,grand_total,date
"46980","90","2021-02-24"
"46981","540","2021-02-24"
"46982","2640","2021-02-24"
"46983","1439","2021-02-24"
"46985","710","2021-02-24"
"46986","770","2021-02-24"
"46988","729","2021-02-24"
"46990","1000","2021-02-24"
"46992","1584","2021-02-24"
"46993","630","2021-02-24"
"46994","1049","2021-02-24"
"46995","2103","2021-02-24"
"46996","1234","2021-02-24"
"46998","680","2021-02-24"
"47000","700","2021-02-24"
"47003","2035","2021-02-24"
"47004","1225","2021-02-24"
"47005","1100","2021-02-24"
"47007","3050","2021-02-24"
"47009","690","2021-02-24"
"47011","1240","2021-02-24"
"47016","1150","2021-02-24"
"47017","1000","2021-02-24"
"47023","1349","2021-02-24"
"47029","700","2021-02-24"
"47032","974","2021-02-24"
"47033","800","2021-02-24"
"47034","1375","2021-02-24"
"47036","600","2021-02-24"
"47037","1204","2021-02-24"
"47038","800","2021-02-24"
"47039","810","2021-02-24"
"47040","649","2021-02-24"
"47042","1045","2021-02-24"
"47044","1775","2021-02-24"
"47045","650","2021-02-24"
"47046","2150","2021-02-24"
"47047","1100","2021-02-24"
"47048","1130","2021-02-24"
"47049","1380","2021-02-25"
"47050","1190","2021-02-25"
"47051","726","2021-02-25"
"47053","980","2021-02-25"
"47056","1148","2021-02-25"
"47057","950","2021-02-25"
"47058","1260","2021-02-25"
"47061","1494","2021-02-25"
"47062","1315","2021-02-25"
"47064","1229","2021-02-25"
"47066","90","2021-02-25"
"47067","90","2021-02-25"
"47068","535","2021-02-25"
"47069","799","2021-02-25"
"47070","810","2021-02-25"
"47071","900","2021-02-25"
"47072","1600","2021-02-25"
"47074","695","2021-02-25"
"47075","555","2021-02-25"
"47078","1825","2021-02-25"
"47079","930","2021-02-25"
"47081","1500","2021-02-25"
"47083","1300","2021-02-25"
"47086","1260","2021-02-25"
"47090","1190","2021-02-25"
"47091","730","2021-02-25"
"47093","930","2021-02-25"
"47094","735","2021-02-25"
"47095","1794","2021-02-25"
"47100","1150","2021-02-25"
"47101","90","2021-02-25"
"47102","40","2021-02-25"
"47105","2500","2021-02-25"
"47106","940","2021-02-25"
"47107","869","2021-02-25"
"47108","200","2021-02-25"
"47110","669","2021-02-25"
"47111","575","2021-02-25"
"47112","1475","2021-02-25"
"47113","1032","2021-02-25"
"47117","759","2021-02-25"
"47118","1050","2021-02-25"
"47119","544","2021-02-25"
"47120","1910","2021-02-25"
"47121","655","2021-02-25"
"47122","830","2021-02-25"
"47123","749","2021-02-25"
"47124","1050","2021-02-25"
"47125","1470","2021-02-25"
"47126","1259","2021-02-25"
"47127","760","2021-02-25"
"47128","1415","2021-02-25"
"47129","749","2021-02-25"
"47130","749","2021-02-25"
"47131","780","2021-02-25"
"47133","795","2021-02-25"
"47134","2168","2021-02-25"
"47136","1404","2021-02-25"
"47137","1269","2021-02-25"
"47139","1450","2021-02-25"
"47140","830","2021-02-25"
"47141","855","2021-02-25"
"47142","1790","2021-02-25"
"47144","1035","2021-02-25"
"47145","670","2021-02-25"
"47146","1084","2021-02-25"
"47147","999","2021-02-25"
"47148","980","2021-02-25"
"47150","1000","2021-02-25"
"47152","1050","2021-02-25"
"47153","1150","2021-02-25"
"47155","300","2021-02-25"
"47156","1735","2021-02-25"
"47157","959","2021-02-25"
"47159","530","2021-02-25"
"47161","3135","2021-02-25"
"47163","1249","2021-02-25"
"47165","2490","2021-02-25"
"47166","1170","2021-02-25"
"47167","730","2021-02-25"
"47169","829","2021-02-25"
"47170","720","2021-02-25"
"47171","665","2021-02-25"
"47172","1800","2021-02-26"
"47174","845","2021-02-26"
"47175","905","2021-02-26"
"47176","1468","2021-02-26"
"47177","3295","2021-02-26"
"47179","2888","2021-02-26"
"47180","1760","2021-02-26"
"47181","1280","2021-02-26"
"47184","635","2021-02-26"
"47186","4585","2021-02-26"
"47188","985","2021-02-26"
"47189","1525","2021-02-26"
"47191","1225","2021-02-26"
"47192","860","2021-02-26"
"47195","680","2021-02-26"
"47196","376","2021-02-26"
"47198","1100","2021-02-26"
"47199","699","2021-02-26"
"47200","1580","2021-02-26"
"47202","849","2021-02-26"
"47203","600","2021-02-26"
"47205","549","2021-02-26"
"47206","830","2021-02-26"
"47207","90","2021-02-26"
"47209","899","2021-02-26"
"47216","300","2021-02-26"
"47217","759","2021-02-26"
"47219","1140","2021-02-26"
"47220","3200","2021-02-26"
"47222","1020","2021-02-26"
"47224","1105","2021-02-26"
"47225","685","2021-02-26"
"47226","2055","2021-02-26"
"47227","1404","2021-02-26"
"47228","549","2021-02-26"
"47229","653","2021-02-26"
"47233","1189","2021-02-26"
"47235","1134","2021-02-26"
"47236","1119","2021-02-26"
"47238","1198","2021-02-26"
"47239","800","2021-02-26"
"47240","880","2021-02-26"
"47241","1080","2021-02-26"
"47244","1220","2021-02-26"
"47247","800","2021-02-26"
"47251","700","2021-02-26"
"47252","1410","2021-02-26"
"47255","2149","2021-02-26"
"47256","649","2021-02-26"
"47258","650","2021-02-26"
"47259","2175","2021-02-26"
"47260","879","2021-02-26"
"47261","1440","2021-02-26"
"47262","1230","2021-02-26"
"47264","1373","2021-02-26"
"47266","2340","2021-02-26"
"47267","680","2021-02-26"
"47268","800","2021-02-26"
"47269","6720","2021-02-26"
"47270","649","2021-02-26"
"47271","1800","2021-02-26"
"47272","760","2021-02-26"
"47273","1150","2021-02-26"
"47274","735","2021-02-26"
"47276","925","2021-02-26"
"47277","1595","2021-02-26"
"47278","1300","2021-02-26"
"47279","2200","2021-02-26"
"47281","1059","2021-02-26"
"47285","830","2021-02-26"
"47286","860","2021-02-26"
"47288","1185","2021-02-26"
"47289","750","2021-02-26"
"47291","1145","2021-02-26"
"47292","1158","2021-02-26"
"47293","1478","2021-02-26"
"47298","1030","2021-02-26"
"47299","1240","2021-02-26"
"47300","1600","2021-02-26"
"47301","1199","2021-02-27"
"47302","4650","2021-02-27"
"47303","1815","2021-02-27"
"47304","1349","2021-02-27"
"47305","780","2021-02-27"
"47307","2595","2021-02-27"
"47308","1040","2021-02-27"
"47309","1850","2021-02-27"
"47310","1120","2021-02-27"
"47311","2205","2021-02-27"
"47312","1824","2021-02-27"
"47314","3978","2021-02-27"
"47317","1030","2021-02-27"
"47318","1230","2021-02-27"
"47322","1170","2021-02-27"
"47323","1410","2021-02-27"
"47325","2039","2021-02-27"
"47326","2199","2021-02-27"
"47328","1110","2021-02-27"
"47331","1300","2021-02-27"
"47332","1530","2021-02-27"
"47333","590","2021-02-27"
"47335","780","2021-02-27"
"47336","1912","2021-02-27"
"47338","1650","2021-02-27"
"47340","1509","2021-02-27"
"47342","1465","2021-02-27"
"47343","969","2021-02-27"
"47344","982","2021-02-27"
"47345","1490","2021-02-27"
"47347","1374","2021-02-27"
"47348","1555","2021-02-27"
"47349","1699","2021-02-27"
"47351","1750","2021-02-27"
"47352","7800","2021-02-27"
"47354","1579","2021-02-27"
"47355","1048","2021-02-27"
"47356","160","2021-02-27"
"47359","0","2021-02-27"
"47361","0","2021-02-27"
"47368","1310","2021-02-27"
"47371","520","2021-02-27"
"47378","819","2021-02-27"
"47379","184","2021-02-27"
"47380","162","2021-02-27"
"47383","949","2021-02-27"
"47385","930","2021-02-27"
"47386","1200","2021-02-27"
"47389","1130","2021-02-27"
"47390","1330","2021-02-27"
"47391","1379","2021-02-27"
"47392","1584","2021-02-27"
"47393","650","2021-02-27"
"47394","700","2021-02-27"
"47395","1295","2021-02-27"
"47396","1500","2021-02-27"
"47398","980","2021-02-27"
"47399","749","2021-02-27"
"47400","999","2021-02-27"
"47401","1725","2021-02-27"
"47403","1465","2021-02-27"
"47404","690","2021-02-27"
"47405","720","2021-02-27"
"47406","980","2021-02-27"
"47407","1370","2021-02-27"
"47408","1119","2021-02-27"
"47411","935","2021-02-27"
"47412","1495","2021-02-27"
"47413","1699","2021-02-27"
"47414","1080","2021-02-27"
"47415","2585","2021-02-27"
"47417","995","2021-02-27"
"47418","760","2021-02-27"
"47419","280","2021-02-27"
"47420","980","2021-02-27"
"47422","1095","2021-02-27"
"47423","1439","2021-02-27"
"47425","1000","2021-02-27"
"47426","940","2021-02-27"
"47428","1858","2021-02-27"
"47429","800","2021-02-27"
"47430","1409","2021-02-27"
"47431","909","2021-02-27"
"47432","1185","2021-02-27"
"47435","1830","2021-02-27"
"47437","1260","2021-02-27"
"47439","899","2021-02-27"
"47440","910","2021-02-27"
"47441","1244","2021-02-27"
"47442","1284","2021-02-27"
"47443","810","2021-02-28"
"47444","875","2021-02-28"
"47445","615","2021-02-28"
"47446","2000","2021-02-28"
"47447","1545","2021-02-28"
"47448","1179","2021-02-28"
"47449","2065","2021-02-28"
"47450","408","2021-02-28"
"47451","90","2021-02-28"
"47452","895","2021-02-28"
"47453","2399","2021-02-28"
"47455","1460","2021-02-28"
"47456","1955","2021-02-28"
"47457","544","2021-02-28"
"47458","2745","2021-02-28"
"47459","840","2021-02-28"
"47460","910","2021-02-28"
"47461","90","2021-02-28"
"47463","1524","2021-02-28"
"47466","710","2021-02-28"
"47467","1750","2021-02-28"
"47468","0","2021-02-28"
"47469","0","2021-02-28"
"47470","1198","2021-02-28"
"47471","780","2021-02-28"
"47473","520","2021-02-28"
"47474","1040","2021-02-28"
"47475","690","2021-02-28"
"47477","1864","2021-02-28"
"47480","535","2021-02-28"
"47481","905","2021-02-28"
"47482","600","2021-02-28"
"47483","1280","2021-02-28"
"47486","600","2021-02-28"
"47487","1170","2021-02-28"
"47488","160","2021-02-28"
"47490","549","2021-02-28"
"47491","1400","2021-02-28"
"47494","845","2021-02-28"
"47495","600","2021-02-28"
"47496","900","2021-02-28"
"47497","560","2021-02-28"
"47499","1019","2021-02-28"
"47500","699","2021-02-28"
"47501","1299","2021-02-28"
"47503","1485","2021-02-28"
"47504","880","2021-02-28"
"47506","1095","2021-02-28"
"47507","1244","2021-02-28"
"47508","1130","2021-02-28"
"47509","4435","2021-02-28"
"47510","1600","2021-02-28"
"47512","840","2021-02-28"
"47515","1124","2021-02-28"
"47517","1550","2021-02-28"
"47518","1982","2021-02-28"
"47519","749","2021-02-28"
"47521","699","2021-02-28"
"47523","1425","2021-02-28"
"47524","1050","2021-02-28"
"47525","1248","2021-02-28"
"47526","1465","2021-02-28"
"47528","849","2021-02-28"
"47531","699","2021-02-28"
"47532","1109","2021-02-28"
"47534","649","2021-02-28"
"47535","1585","2021-02-28"
"47536","1015","2021-02-28"
"47537","1399","2021-02-28"
"47538","1635","2021-02-28"
"47540","980","2021-02-28"
"47541","899","2021-02-28"
"47542","699","2021-02-28"
"47543","1900","2021-02-28"
"47544","700","2021-02-28"
"47546","1075","2021-03-01"
"47548","1044","2021-03-01"
"47549","219","2021-03-01"
"47552","890","2021-03-01"
"47553","1570","2021-03-01"
"47555","690","2021-03-01"
"47556","1700","2021-03-01"
"47557","650","2021-03-01"
"47558","1199","2021-03-01"
"47561","1320","2021-03-01"
"47562","2400","2021-03-01"
"47564","910","2021-03-01"
"47565","984","2021-03-01"
"47566","1823","2021-03-01"
"47571","1390","2021-03-01"
"47573","660","2021-03-01"
"47574","3235","2021-03-01"
"47579","800","2021-03-01"
"47580","799","2021-03-01"
"47581","700","2021-03-01"
"47583","910","2021-03-01"
"47586","1915","2021-03-01"
"47590","849","2021-03-01"
"47591","0","2021-03-01"
"47593","909","2021-03-01"
"47594","0","2021-03-01"
"47595","860","2021-03-01"
"47596","208","2021-03-01"
"47598","0","2021-03-01"
"47602","620","2021-03-01"
"47604","548","2021-03-01"
"47605","900","2021-03-01"
"47607","510","2021-03-01"
"47608","1470","2021-03-01"
"47609","650","2021-03-01"
"47610","885","2021-03-01"
"47611","1080","2021-03-01"
"47612","3943","2021-03-01"
"47613","2270","2021-03-01"
"47614","4474","2021-03-01"
"47615","1240","2021-03-01"
"47617","1165","2021-03-01"
"47618","1248","2021-03-01"
"47620","750","2021-03-01"
"47621","2400","2021-03-01"
"47623","2568","2021-03-01"
"47624","1350","2021-03-01"
"47625","649","2021-03-01"
"47627","1000","2021-03-01"
"47628","1760","2021-03-01"
"47630","1180","2021-03-01"
"47632","1154","2021-03-01"
"47633","2521","2021-03-01"
"47635","1595","2021-03-01"
"47636","869","2021-03-01"
"47638","884","2021-03-01"
"47639","795","2021-03-01"
"47640","1489","2021-03-01"
"47642","850","2021-03-01"
"47645","965","2021-03-01"
"47646","990","2021-03-01"
"47647","899","2021-03-01"
"47648","955","2021-03-01"
"47650","1250","2021-03-01"
"47653","1010","2021-03-01"
"47654","1650","2021-03-01"
"47656","774","2021-03-01"
"47657","3167","2021-03-01"
"47658","2810","2021-03-01"
"47661","949","2021-03-01"
"47662","1545","2021-03-01"
"47663","1670","2021-03-01"
"47664","1295","2021-03-01"
"47667","3450","2021-03-01"
"47668","2096","2021-03-01"
"47669","720","2021-03-01"
"47670","1175","2021-03-01"
"47672","1900","2021-03-01"
"47678","2253","2021-03-02"
"47680","3600","2021-03-02"
"47681","790","2021-03-02"
"47682","800","2021-03-02"
"47683","699","2021-03-02"
"47684","699","2021-03-02"
"47685","900","2021-03-02"
"47686","799","2021-03-02"
"47687","1469","2021-03-02"
"47688","650","2021-03-02"
"47689","700","2021-03-02"
"47691","699","2021-03-02"
"47692","890","2021-03-02"
"47693","2678","2021-03-02"
"47694","1350","2021-03-02"
"47696","1215","2021-03-02"
"47697","840","2021-03-02"
"47698","1400","2021-03-02"
"47700","1400","2021-03-02"
"47701","1000","2021-03-02"
"47704","239","2021-03-02"
"47706","108","2021-03-02"
"47714","1600","2021-03-02"
"47715","1129","2021-03-02"
"47717","1749","2021-03-02"
"47718","0","2021-03-02"
"47719","1184","2021-03-02"
"47720","930","2021-03-02"
"47722","984","2021-03-02"
"47723","695","2021-03-02"
"47725","90","2021-03-02"
"47726","4000","2021-03-02"
"47730","694","2021-03-02"
"47732","875","2021-03-02"
"47733","1000","2021-03-02"
"47734","1299","2021-03-02"
"47735","1330","2021-03-02"
"47737","699","2021-03-02"
"47738","1875","2021-03-02"
"47741","1149","2021-03-02"
"47742","800","2021-03-02"
"47743","910","2021-03-02"
"47745","3484","2021-03-02"
"47746","660","2021-03-02"
"47747","1160","2021-03-02"
"47748","1500","2021-03-02"
"47750","1420","2021-03-02"
"47751","1195","2021-03-02"
"47752","1119","2021-03-02"
"47755","964","2021-03-02"
"47756","2975","2021-03-02"
"47757","2880","2021-03-02"
"47760","800","2021-03-02"
"47761","649","2021-03-02"
"47763","710","2021-03-02"
"47766","2000","2021-03-02"
"47767","1424","2021-03-02"
"47769","730","2021-03-02"
"47770","1498","2021-03-02"
"47771","950","2021-03-02"
"47772","1100","2021-03-02"
"47774","1069","2021-03-02"
"47775","880","2021-03-03"
"47776","995","2021-03-03"
"47777","1500","2021-03-03"
"47781","999","2021-03-03"
"47782","665","2021-03-03"
"47784","1765","2021-03-03"
"47785","1500","2021-03-03"
"47786","1900","2021-03-03"
"47787","650","2021-03-03"
"47789","1125","2021-03-03"
"47790","208","2021-03-03"
"47791","1199","2021-03-03"
"47792","1650","2021-03-03"
"47793","799","2021-03-03"
"47801","190","2021-03-03"
"47803","599","2021-03-03"
"47808","2575","2021-03-03"
"47810","78","2021-03-03"
"47812","599","2021-03-03"
"47813","630","2021-03-03"
"47817","1059","2021-03-03"
"47818","805","2021-03-03"
"47820","90","2021-03-03"
"47821","60","2021-03-03"
"47823","2314","2021-03-03"
"47825","1080","2021-03-03"
"47827","1030","2021-03-03"
"47829","1000","2021-03-03"
"47830","1198","2021-03-03"
"47831","760","2021-03-03"
"47832","1770","2021-03-03"
"47833","899","2021-03-03"
"47834","899","2021-03-03"
"47835","1000","2021-03-03"
"47839","1300","2021-03-03"
"47840","1255","2021-03-03"
"47841","2115","2021-03-03"
"47843","700","2021-03-03"
"47844","1150","2021-03-03"
"47845","1148","2021-03-03"
"47846","2025","2021-03-03"
"47847","980","2021-03-03"
"47849","1485","2021-03-03"
"47850","1909","2021-03-03"
"47851","1070","2021-03-03"
"47853","1190","2021-03-03"
"47854","660","2021-03-03"
"47855","930","2021-03-03"
"47857","649","2021-03-03"
"47859","649","2021-03-03"
"47860","1545","2021-03-03"
"47862","1310","2021-03-03"
"47863","1030","2021-03-03"
"47864","1645","2021-03-03"
"47865","895","2021-03-03"
"47866","890","2021-03-03"
"47870","1248","2021-03-04"
"47871","1500","2021-03-04"
"47872","865","2021-03-04"
"47873","775","2021-03-04"
"47874","815","2021-03-04"
"47875","849","2021-03-04"
"47876","1350","2021-03-04"
"47877","780","2021-03-04"
"47878","4400","2021-03-04"
"47879","1559","2021-03-04"
"47881","1095","2021-03-04"
"47882","1040","2021-03-04"
"47885","805","2021-03-04"
"47886","2750","2021-03-04"
"47887","1400","2021-03-04"
"47888","929","2021-03-04"
"47890","90","2021-03-04"
"47892","1240","2021-03-04"
"47893","560","2021-03-04"
"47894","620","2021-03-04"
"47895","650","2021-03-04"
"47898","1905","2021-03-04"
"47901","819","2021-03-04"
"47902","545","2021-03-04"
"47904","840","2021-03-04"
"47905","1380","2021-03-04"
"47906","1260","2021-03-04"
"47908","640","2021-03-04"
"47909","810","2021-03-04"
"47910","105","2021-03-04"
"47912","2690","2021-03-04"
"47914","1409","2021-03-04"
"47915","1289","2021-03-04"
"47917","1645","2021-03-04"
"47918","4579","2021-03-04"
"47919","1570","2021-03-04"
"47921","1465","2021-03-04"
"47924","1124","2021-03-04"
"47926","649","2021-03-04"
"47927","1179","2021-03-04"
"47928","1050","2021-03-04"
"47929","2030","2021-03-04"
"47931","749","2021-03-04"
"47932","1005","2021-03-04"
"47934","2070","2021-03-04"
"47935","859","2021-03-04"
"47936","1000","2021-03-04"
"47937","1310","2021-03-04"
"47938","2940","2021-03-04"
"47939","2345","2021-03-04"
"47940","1650","2021-03-04"
"47941","1400","2021-03-04"
"47942","950","2021-03-04"
"47943","1505","2021-03-04"
"47944","1610","2021-03-04"
"47945","1340","2021-03-04"
"47946","1248","2021-03-04"
"47948","1089","2021-03-04"
"47950","1330","2021-03-04"
"47951","900","2021-03-05"
"47953","1375","2021-03-05"
"47954","1525","2021-03-05"
"47955","730","2021-03-05"
"47956","1200","2021-03-05"
"47957","1000","2021-03-05"
"47959","1698","2021-03-05"
"47960","1330","2021-03-05"
"47964","1877","2021-03-05"
"47970","1630","2021-03-05"
"47971","1380","2021-03-05"
"47972","1185","2021-03-05"
"47973","755","2021-03-05"
"47974","1450","2021-03-05"
"47980","1300","2021-03-05"
"47981","1520","2021-03-05"
"47983","1000","2021-03-05"
"47985","140","2021-03-05"
"47986","600","2021-03-05"
"47989","944","2021-03-05"
"47990","910","2021-03-05"
"47995","1040","2021-03-05"
"47996","729","2021-03-05"
"47999","549","2021-03-05"
"48000","630","2021-03-05"
"48001","1279","2021-03-05"
"48002","690","2021-03-05"
"48004","1270","2021-03-05"
"48005","974","2021-03-05"
"48006","745","2021-03-05"
"48009","930","2021-03-05"
"48011","969","2021-03-05"
"48012","144","2021-03-05"
"48014","549","2021-03-05"
"48015","576","2021-03-05"
"48016","600","2021-03-05"
"48017","1979","2021-03-05"
"48018","780","2021-03-05"
"48019","820","2021-03-05"
"48022","899","2021-03-05"
"48024","1249","2021-03-05"
"48025","6000","2021-03-05"
"48026","1524","2021-03-05"
"48027","750","2021-03-05"
"48028","1190","2021-03-05"
"48029","1050","2021-03-05"
"48030","830","2021-03-05"
"48031","1459","2021-03-05"
"48032","770","2021-03-05"
"48034","1915","2021-03-05"
"48035","1195","2021-03-05"
"48036","1248","2021-03-05"
"48037","919","2021-03-05"
"48038","2169","2021-03-05"
"48039","2800","2021-03-05"
